Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG579,CUST9768,Sneha,Family,18-25,Female,Australia,Mumbai,Grand Residency,Deluxe,Walk-in,Priya Nair,11-07-2025,03-08-2025,05-08-2025,65,4,2,8176,50,4088,UPI,Pending,1,9.1,Summer,No
BKG580,CUST2633,Priya,Business,36-50,Female,Australia,Mumbai,Sunrise Inn,Standard,Walk-in,Rahul Sharma,05-30-2025,14-07-2025,16-07-2025,71,3,2,24381,10,21942.9,Credit Card,completed,2,7,Peak Season,Yes
BKG581,CUST9517,Priya,Business,36-50,Male,Australia,Delhi,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,26-07-2025,10-09-2025,11-09-2025,65,5,1,3920,50,1960,Net Banking,CONFIRMED,4,8.2,Summer,No
BKG1,CUST7370,Karthik,Corporate,36-50,Male,Australia,Goa,Royal Palace Hotel,Standard,Travel Agent,Vikram Singh,01-13-2025,27-01-2025,04-02-2025,74,5,8,12535,-5,13161.75,Debit Card,Cancelled,5,6.5,Summer,No
BKG1,CUST9329,Priya,Business,36-50,Other,Australia,Delhi,Ocean View Resort,Deluxe,Website,Sneha Reddy,17-07-2025,01-09-2025,05-09-2025,65,1,4,19621,0,19621,Credit Card,CONFIRMED,2,9.1,Off Season,Yes
BKG1,CUST1077,Sneha,Business,36-50,Female,Singapore,Kerala,Hilltop Retreat,Standard,Website,Priya Nair,24-01-2025,20-02-2025,27-02-2025,77,5,7,24589,5,23359.55,Debit Card,CONFIRMED,4,9.1,Monsoon,Yes
BKG1,CUST7777,Vikram,Family,26-35,Male,UK,Pondicherry,Ocean View Resort,Standard,Website,Priya Nair,01-12-2025,23-01-2026,28-01-2026,17,1,5,24619,0,24619,UPI,Cancelled,2,8.2,Summer,Yes
BKG1,CUST9786,Karthik,Family,36-50,Other,India,Manali,Sunrise Inn,Deluxe,Website,Vikram Singh,02-10-2025,24-10-2025,30-10-2025,26,5,6,10404,15,10404,UPI,CONFIRMED,4,6.5,Summer,Yes
BKG587,CUST8142,Anita,Corporate,26-35,Male,Australia,Goa,Grand Residency,Deluxe,Mobile App,Priya Nair,20-01-2025,13-02-2025,20-02-2025,6,2,7,4739,5,4502.05,Debit Card,completed,2,7.8,Peak Season,Yes
BKG1,CUST9283,Priya,Business,26-35,Female,UK,Delhi,Sunrise Inn,Standard,Walk-in,Rahul Sharma,26-11-2025,16-01-2026,17-01-2026,65,5,1,14452,10,13006.8,Credit Card,Confirmed,5,7.8,Summer,Yes
BKG589,CUST3783,Anita,Family,18-25,Female,India,Delhi,Royal Palace Hotel,Standard,Walk-in,Rahul Sharma,12-17-2025,08-02-2026,10-02-2026,55,5,2,18975,-5,19923.75,UPI,Confirmed,4,6.5,Off Season,Yes
BKG1,CUST7336,Priya,Business,26-35,Male,Australia,Jaipur,Hilltop Retreat,Standard,Walk-in,Priya Nair,07-02-2025,02-05-2025,03-05-2025,65,2,1,17611,15,17611,Credit Card,completed,4,7,Winter,No
BKG1,CUST3359,Amit,Corporate,50+,Female,Singapore,Ooty,Hilltop Retreat,Deluxe,Walk-in,Sneha Reddy,12-05-2025,29-06-2025,02-07-2025,65,4,3,2686,15,2686,Net Banking,CONFIRMED,3,7.8,Monsoon,Yes
BKG592,CUST4128,Sneha,Business,36-50,Other,Singapore,Darjeeling,Sunrise Inn,Suite,Travel Agent,Priya Nair,24-07-2025,30-09-2025,03-10-2025,65,1,3,8747,15,7434.95,Cash,CONFIRMED,3,9.1,Peak Season,Yes
BKG1,CUST9478,Vikram,Business,50+,Male,Australia,Kerala,Sunrise Inn,Deluxe,Travel Agent,Priya Nair,04-13-2025,27-05-2025,31-05-2025,73,5,4,20077,10,18069.3,Net Banking,Pending,2,7,Peak Season,No
BKG594,CUST2590,Priya,Leisure,18-25,Male,India,Mumbai,Ocean View Resort,Suite,Travel Agent,Priya Nair,08-28-2025,14-09-2025,18-09-2025,20,3,4,17947,25,13460.25,UPI,completed,5,7.8,Off Season,No
BKG595,CUST3618,Rahul,Business,50+,Male,Australia,Pondicherry,Sunrise Inn,Deluxe,Walk-in,Priya Nair,01-09-2025,24-09-2025,30-09-2025,89,1,6,11494,20,9195.2,Credit Card,CONFIRMED,1,6.5,Winter,No
BKG1,CUST8224,Rahul,Corporate,18-25,Male,Australia,Pondicherry,Hilltop Retreat,Suite,Website,Arjun Mehta,31-08-2025,01-11-2025,08-11-2025,23,5,7,7585,0,7585,Debit Card,CONFIRMED,2,6.5,Winter,Yes
BKG597,CUST7844,Rahul,Family,36-50,Female,Australia,Jaipur,Grand Residency,Standard,Walk-in,Arjun Mehta,14-06-2025,25-06-2025,30-06-2025,7,5,5,13623,50,6811.5,Debit Card,completed,4,8.2,Monsoon,Yes
BKG598,CUST3140,Amit,Business,36-50,Male,UK,Delhi,Royal Palace Hotel,Standard,Walk-in,Sneha Reddy,20-05-2025,13-08-2025,21-08-2025,65,5,8,4629,25,3471.75,Net Banking,completed,3,9.1,Peak Season,No
BKG599,CUST9008,Karthik,Family,18-25,Male,Australia,Manali,Hilltop Retreat,Standard,Website,Priya Nair,29-12-2025,15-01-2026,21-01-2026,14,1,6,13345,20,10676,Credit Card,completed,1,7,Off Season,Yes
BKG600,CUST3559,Priya,Business,36-50,Male,Australia,Manali,Ocean View Resort,Deluxe,Mobile App,Priya Nair,14-02-2025,16-02-2025,18-02-2025,24,5,2,2440,25,1830,UPI,Cancelled,4,7,Winter,Yes
BKG601,CUST8799,Sneha,Business,50+,Female,Singapore,Jaipur,Grand Residency,Standard,Walk-in,Priya Nair,01-26-2025,17-03-2025,19-03-2025,1,2,2,12499,-5,13123.95,Credit Card,completed,2,9.1,Off Season,Yes
BKG602,CUST6265,Sneha,Business,50+,Other,Australia,Delhi,Grand Residency,Suite,Mobile App,Sneha Reddy,25-12-2025,25-03-2026,27-03-2026,45,5,2,4483,15,3810.55,UPI,completed,3,7,Summer,Yes
BKG603,CUST8306,Amit,Business,18-25,Other,Australia,Mumbai,Grand Residency,Standard,Travel Agent,Priya Nair,02-02-2025,19-03-2025,27-03-2025,65,5,8,3979,15,3979,Net Banking,completed,4,7.8,Peak Season,No
BKG604,CUST6781,Vikram,Corporate,50+,Other,Singapore,Shimla,Sunrise Inn,Standard,Mobile App,Priya Nair,10-07-2025,06-11-2025,10-11-2025,65,1,4,21242,10,19117.8,Credit Card,completed,4,7,Winter,No
BKG605,CUST4013,Sneha,Leisure,18-25,Male,Singapore,Ooty,Hilltop Retreat,Suite,Mobile App,Rahul Sharma,07-07-2025,01-09-2025,02-09-2025,51,3,1,23684,10,21315.6,Cash,completed,2,7,Peak Season,Yes
BKG606,CUST6789,Priya,Leisure,36-50,Male,Australia,Jaipur,Royal Palace Hotel,Deluxe,Walk-in,Priya Nair,13-09-2025,08-11-2025,15-11-2025,65,1,7,7237,50,3618.5,Debit Card,Confirmed,3,7,Monsoon,Yes
BKG1,CUST6588,Anita,Business,26-35,Other,Australia,Shimla,Ocean View Resort,Standard,Walk-in,Arjun Mehta,13-11-2025,31-01-2026,07-02-2026,32,3,7,5992,10,5392.8,Credit Card,completed,4,8.2,Monsoon,Yes
BKG608,CUST6272,Sneha,Business,36-50,Female,UAE,Shimla,Grand Residency,Standard,Website,Arjun Mehta,06-24-2025,06-08-2025,16-08-2025,65,2,10,24882,15,21149.7,Cash,completed,1,9.1,Peak Season,No
BKG609,CUST5525,Rahul,Family,18-25,Male,UAE,Kerala,Ocean View Resort,Suite,Travel Agent,Priya Nair,11-05-2025,14-11-2025,19-11-2025,62,3,5,16728,15,16728,Debit Card,CONFIRMED,3,9.1,Off Season,Yes
BKG1,CUST1992,Sneha,Business,36-50,Other,UAE,Delhi,Sunrise Inn,Standard,Travel Agent,Arjun Mehta,27-11-2025,12-02-2026,16-02-2026,65,1,4,21827,5,20735.65,UPI,CONFIRMED,1,7.8,Peak Season,Yes
BKG1,CUST2765,Karthik,Corporate,36-50,Female,Australia,Pondicherry,Sunrise Inn,Suite,Mobile App,Vikram Singh,17-08-2025,28-10-2025,04-11-2025,42,1,7,7143,50,3571.5,UPI,completed,5,8.2,Monsoon,Yes
BKG1,CUST7480,Rahul,Family,36-50,Male,Australia,Jaipur,Hilltop Retreat,Standard,Website,Priya Nair,06-11-2025,21-08-2025,28-08-2025,65,1,7,2834,15,2834,UPI,Confirmed,2,6.5,Off Season,Yes
BKG1,CUST2329,Vikram,Family,18-25,Male,Singapore,Darjeeling,Ocean View Resort,Standard,Walk-in,Priya Nair,01-01-2026,13-01-2026,17-01-2026,71,2,4,13806,25,10354.5,Net Banking,Confirmed,1,7.8,Winter,Yes
BKG1,CUST1694,Amit,Business,26-35,Female,UAE,Darjeeling,Hilltop Retreat,Suite,Walk-in,Priya Nair,01-29-2025,02-02-2025,11-02-2025,65,1,9,3719,15,3161.15,Cash,completed,4,6.5,Peak Season,Yes
BKG615,CUST4760,Priya,Leisure,36-50,Male,Australia,Mumbai,Grand Residency,Deluxe,Walk-in,Priya Nair,04-02-2025,02-03-2025,03-03-2025,69,5,1,21322,0,21322,Cash,completed,3,9.1,Monsoon,Yes
BKG1,CUST4207,Anita,Family,50+,Male,Australia,Jaipur,Sunrise Inn,Standard,Walk-in,Vikram Singh,07-18-2025,13-08-2025,16-08-2025,65,2,3,21910,20,17528,Credit Card,Cancelled,1,8.2,Summer,Yes
BKG1,CUST6913,Priya,Leisure,26-35,Other,UAE,Darjeeling,Ocean View Resort,Suite,Website,Priya Nair,16-04-2025,28-06-2025,02-07-2025,43,4,4,11784,15,10016.4,Net Banking,completed,4,8.2,Off Season,Yes
BKG618,CUST2272,Priya,Leisure,18-25,Male,India,Jaipur,Ocean View Resort,Suite,Walk-in,Sneha Reddy,09-09-2025,20-11-2025,28-11-2025,73,1,8,21553,20,17242.4,UPI,completed,2,7,Winter,No
BKG1,CUST1573,Priya,Family,26-35,Other,Singapore,Kerala,Ocean View Resort,Standard,Walk-in,Priya Nair,10-07-2025,15-08-2025,17-08-2025,15,5,2,15680,0,15680,Credit Card,CONFIRMED,5,7,Off Season,No
BKG620,CUST3511,Sneha,Leisure,50+,Male,India,Goa,Sunrise Inn,Standard,Walk-in,Sneha Reddy,19-05-2025,17-08-2025,18-08-2025,2,5,1,20455,50,10227.5,UPI,completed,4,7.8,Peak Season,Yes
BKG621,CUST8339,Amit,Business,18-25,Male,Australia,Delhi,Sunrise Inn,Deluxe,Website,Arjun Mehta,17-05-2025,11-08-2025,12-08-2025,65,4,1,10911,15,9274.35,Net Banking,Pending,2,7.8,Monsoon,Yes
BKG1,CUST3850,Vikram,Family,50+,Other,UK,Ooty,Sunrise Inn,Standard,Travel Agent,Sneha Reddy,10-10-2025,29-10-2025,07-11-2025,65,2,9,12509,25,9381.75,Debit Card,completed,4,8.2,Peak Season,Yes
BKG623,CUST6597,Priya,Business,26-35,Female,UAE,Delhi,Sunrise Inn,Standard,Walk-in,Rahul Sharma,12-15-2025,21-12-2025,24-12-2025,70,5,3,13254,-5,13916.7,UPI,Pending,1,7.8,Off Season,Yes
BKG624,CUST6332,Anita,Business,50+,Male,UAE,Pondicherry,Hilltop Retreat,Standard,Website,Priya Nair,03-26-2025,22-06-2025,26-06-2025,55,2,4,12973,50,6486.5,Credit Card,Cancelled,5,6.5,Peak Season,Yes
BKG625,CUST9879,Priya,Business,18-25,Male,India,Jaipur,Ocean View Resort,Deluxe,Mobile App,Priya Nair,02-06-2025,09-03-2025,14-03-2025,10,3,5,15307,20,12245.6,Net Banking,Cancelled,4,7.8,Peak Season,Yes
BKG1,CUST4415,Karthik,Corporate,36-50,Male,Australia,Pondicherry,Grand Residency,Standard,Walk-in,Rahul Sharma,24-12-2025,01-02-2026,11-02-2026,65,1,10,13244,15,13244,Debit Card,CONFIRMED,4,9.1,Summer,No
BKG627,CUST7225,Amit,Corporate,18-25,Male,UK,Darjeeling,Ocean View Resort,Standard,Mobile App,Priya Nair,12-19-2025,09-03-2026,19-03-2026,81,4,10,13503,50,6751.5,Net Banking,completed,2,9.1,Peak Season,Yes
BKG1,CUST2555,Amit,Business,26-35,Male,Australia,Shimla,Ocean View Resort,Deluxe,Walk-in,Arjun Mehta,06-15-2025,25-08-2025,30-08-2025,55,5,5,16784,15,14266.4,UPI,completed,5,6.5,Off Season,No
BKG1,CUST6429,Vikram,Leisure,26-35,Male,UAE,Shimla,Sunrise Inn,Deluxe,Website,Sneha Reddy,03-31-2025,08-05-2025,16-05-2025,84,4,8,7332,0,7332,UPI,completed,2,7,Monsoon,Yes
BKG630,CUST3694,Rahul,Business,36-50,Male,Singapore,Shimla,Hilltop Retreat,Standard,Website,Priya Nair,10-26-2025,25-11-2025,03-12-2025,55,5,8,16570,5,15741.5,Cash,Cancelled,4,8.2,Summer,No
BKG631,CUST2429,Karthik,Business,36-50,Male,Singapore,Darjeeling,Royal Palace Hotel,Deluxe,Website,Rahul Sharma,12-08-2025,10-11-2025,19-11-2025,12,5,9,15836,5,15044.2,Credit Card,CONFIRMED,4,9.1,Monsoon,Yes
BKG1,CUST2898,Priya,Leisure,26-35,Female,UAE,Jaipur,Royal Palace Hotel,Standard,Website,Arjun Mehta,15-05-2025,24-05-2025,01-06-2025,66,1,8,23504,10,21153.6,Cash,completed,5,9.1,Summer,No
BKG633,CUST8778,Priya,Corporate,26-35,Male,UAE,Delhi,Grand Residency,Standard,Mobile App,Priya Nair,12-03-2025,13-04-2025,19-04-2025,66,1,6,17741,15,15079.85,Net Banking,Pending,1,9.1,Winter,Yes
BKG1,CUST7658,Amit,Corporate,18-25,Other,Singapore,Goa,Royal Palace Hotel,Suite,Walk-in,Sneha Reddy,11-17-2025,06-02-2026,13-02-2026,29,4,7,13852,15,11774.2,Cash,Pending,4,7,Winter,Yes
BKG1,CUST1506,Vikram,Leisure,36-50,Male,Australia,Ooty,Ocean View Resort,Suite,Travel Agent,Sneha Reddy,03-11-2025,10-12-2025,19-12-2025,65,3,9,18290,5,17375.5,Cash,Pending,3,7.8,Peak Season,Yes
BKG636,CUST8689,Anita,Leisure,50+,Other,Australia,Darjeeling,Grand Residency,Standard,Travel Agent,Priya Nair,07-09-2025,05-12-2025,12-12-2025,65,5,7,21318,-5,22383.9,Cash,Confirmed,3,7.8,Winter,Yes
BKG1,CUST5563,Karthik,Business,50+,Female,Australia,Ooty,Hilltop Retreat,Deluxe,Travel Agent,Priya Nair,04-08-2025,18-05-2025,24-05-2025,65,2,6,8286,25,6214.5,Net Banking,Pending,5,7,Summer,Yes
BKG638,CUST9142,Anita,Business,50+,Male,Australia,Jaipur,Grand Residency,Standard,Travel Agent,Priya Nair,30-05-2025,26-06-2025,30-06-2025,78,3,4,21599,25,16199.25,UPI,CONFIRMED,5,8.2,Summer,Yes
BKG1,CUST9374,Vikram,Business,36-50,Male,Singapore,Delhi,Sunrise Inn,Standard,Walk-in,Sneha Reddy,07-04-2025,10-06-2025,15-06-2025,41,2,5,16901,-5,17746.05,Credit Card,Cancelled,3,6.5,Summer,Yes
BKG640,CUST2571,Vikram,Business,18-25,Male,India,Manali,Hilltop Retreat,Suite,Travel Agent,Sneha Reddy,23-05-2025,02-08-2025,04-08-2025,30,5,2,19538,20,15630.4,Cash,Pending,3,9.1,Monsoon,Yes
BKG641,CUST3815,Vikram,Business,36-50,Male,UAE,Manali,Grand Residency,Suite,Walk-in,Rahul Sharma,19-03-2025,29-05-2025,30-05-2025,65,2,1,21140,25,15855,Credit Card,CONFIRMED,5,7,Winter,Yes
BKG1,CUST7335,Priya,Business,26-35,Male,India,Delhi,Sunrise Inn,Standard,Mobile App,Priya Nair,24-05-2025,25-05-2025,27-05-2025,65,1,2,9824,20,7859.2,Cash,completed,2,7,Peak Season,No
BKG1,CUST8244,Sneha,Family,26-35,Male,Australia,Delhi,Sunrise Inn,Deluxe,Walk-in,Priya Nair,26-09-2025,07-11-2025,13-11-2025,65,4,6,2678,50,1339,Debit Card,Confirmed,4,7.8,Winter,No
BKG644,CUST8409,Amit,Corporate,36-50,Other,UK,Delhi,Ocean View Resort,Standard,Walk-in,Priya Nair,04-11-2025,08-11-2025,16-11-2025,55,4,8,24494,15,20819.9,Debit Card,completed,2,7.8,Monsoon,No
BKG645,CUST1594,Vikram,Family,18-25,Female,India,Delhi,Royal Palace Hotel,Standard,Website,Arjun Mehta,03-09-2025,25-09-2025,28-09-2025,65,4,3,9180,-5,9639,Credit Card,completed,2,8.2,Monsoon,Yes
BKG646,CUST4798,Priya,Business,18-25,Female,UK,Darjeeling,Sunrise Inn,Standard,Mobile App,Priya Nair,28-04-2025,07-06-2025,14-06-2025,26,1,7,7460,-5,7833,UPI,completed,2,9.1,Summer,No
BKG647,CUST5024,Amit,Family,26-35,Other,Australia,Goa,Grand Residency,Standard,Walk-in,Priya Nair,11-10-2025,03-11-2025,09-11-2025,65,2,6,7004,-5,7354.2,Credit Card,Confirmed,5,7.8,Off Season,No
BKG648,CUST3655,Amit,Leisure,50+,Female,India,Jaipur,Sunrise Inn,Standard,Walk-in,Vikram Singh,08-25-2025,23-10-2025,27-10-2025,55,5,4,7739,5,7352.05,Cash,completed,5,9.1,Peak Season,No
BKG649,CUST1596,Sneha,Leisure,36-50,Other,UK,Manali,Grand Residency,Standard,Walk-in,Sneha Reddy,26-09-2025,18-10-2025,25-10-2025,48,3,7,18487,50,9243.5,Net Banking,Confirmed,1,7,Peak Season,Yes
BKG1,CUST5005,Rahul,Leisure,26-35,Male,UK,Shimla,Sunrise Inn,Standard,Walk-in,Arjun Mehta,17-03-2025,01-06-2025,09-06-2025,60,4,8,6582,20,5265.6,UPI,Confirmed,2,7,Summer,No
BKG1,CUST2279,Karthik,Family,36-50,Male,India,Shimla,Ocean View Resort,Suite,Travel Agent,Priya Nair,11-07-2025,25-08-2025,26-08-2025,65,1,1,17240,15,17240,UPI,Confirmed,4,7,Off Season,No
BKG1,CUST1395,Priya,Corporate,36-50,Male,UK,Pondicherry,Hilltop Retreat,Suite,Travel Agent,Rahul Sharma,01-31-2025,07-04-2025,08-04-2025,75,4,1,9166,-5,9624.3,Net Banking,CONFIRMED,5,6.5,Off Season,Yes
BKG1,CUST8206,Karthik,Business,26-35,Female,India,Pondicherry,Sunrise Inn,Suite,Walk-in,Priya Nair,17-10-2025,26-10-2025,04-11-2025,65,1,9,7024,15,7024,Credit Card,Confirmed,4,9.1,Winter,No
BKG654,CUST1009,Priya,Business,18-25,Other,Australia,Shimla,Ocean View Resort,Deluxe,Walk-in,Priya Nair,03-19-2025,29-05-2025,05-06-2025,64,1,7,20618,20,16494.4,Net Banking,completed,5,7,Monsoon,No
BKG1,CUST9629,Rahul,Business,36-50,Other,Australia,Kerala,Royal Palace Hotel,Standard,Walk-in,Sneha Reddy,13-05-2025,24-07-2025,03-08-2025,65,4,10,19954,25,14965.5,Net Banking,Cancelled,5,7.8,Monsoon,Yes
BKG1,CUST3510,Priya,Business,36-50,Other,Singapore,Delhi,Sunrise Inn,Standard,Travel Agent,Arjun Mehta,17-03-2025,15-04-2025,24-04-2025,32,5,9,9174,15,7797.9,Net Banking,Cancelled,3,6.5,Peak Season,No
BKG1,CUST7068,Priya,Family,26-35,Male,Singapore,Delhi,Grand Residency,Deluxe,Walk-in,Sneha Reddy,10-08-2025,03-10-2025,06-10-2025,37,5,3,17504,0,17504,Credit Card,completed,2,9.1,Monsoon,Yes
BKG658,CUST3458,Priya,Corporate,50+,Male,Australia,Delhi,Royal Palace Hotel,Standard,Website,Sneha Reddy,12-07-2025,25-07-2025,27-07-2025,5,3,2,4690,5,4455.5,Debit Card,completed,4,9.1,Summer,Yes
BKG659,CUST1647,Amit,Business,26-35,Male,Singapore,Manali,Hilltop Retreat,Suite,Website,Priya Nair,03-26-2025,08-05-2025,13-05-2025,37,1,5,5275,0,5275,Net Banking,Pending,3,7,Off Season,Yes
BKG660,CUST7445,Anita,Business,26-35,Male,Singapore,Mumbai,Grand Residency,Suite,Travel Agent,Priya Nair,09-12-2025,11-10-2025,21-10-2025,65,2,10,24578,20,19662.4,Debit Card,completed,2,7,Peak Season,Yes
BKG661,CUST3419,Priya,Corporate,26-35,Female,Australia,Manali,Hilltop Retreat,Suite,Travel Agent,Vikram Singh,27-12-2025,01-01-2026,04-01-2026,65,4,3,4603,0,4603,UPI,Pending,4,9.1,Monsoon,Yes
BKG662,CUST7402,Sneha,Family,18-25,Male,India,Jaipur,Sunrise Inn,Deluxe,Walk-in,Sneha Reddy,04-18-2025,11-07-2025,19-07-2025,55,4,8,3108,25,2331,Credit Card,completed,4,7,Peak Season,Yes
BKG663,CUST5105,Vikram,Leisure,50+,Other,UAE,Goa,Royal Palace Hotel,Deluxe,Walk-in,Arjun Mehta,11-06-2025,09-09-2025,19-09-2025,65,1,10,8028,0,8028,UPI,completed,4,7.8,Off Season,No
BKG664,CUST4458,Rahul,Family,36-50,Other,Australia,Delhi,Grand Residency,Deluxe,Walk-in,Priya Nair,06-22-2025,06-07-2025,07-07-2025,65,5,1,17820,-5,18711,Cash,Pending,3,9.1,Peak Season,Yes
BKG1,CUST7836,Priya,Business,36-50,Female,UK,Pondicherry,Royal Palace Hotel,Standard,Travel Agent,Arjun Mehta,05-26-2025,29-05-2025,04-06-2025,5,5,6,15347,5,14579.65,Cash,completed,4,7.8,Summer,Yes
BKG1,CUST1036,Vikram,Leisure,18-25,Other,Australia,Darjeeling,Sunrise Inn,Standard,Travel Agent,Priya Nair,04-28-2025,27-05-2025,28-05-2025,85,4,1,16721,15,14212.85,Cash,Confirmed,5,7,Off Season,No
BKG667,CUST9930,Sneha,Leisure,50+,Male,UK,Delhi,Royal Palace Hotel,Standard,Website,Rahul Sharma,01-03-2025,20-04-2025,24-04-2025,34,5,4,20374,25,15280.5,Debit Card,completed,4,7,Peak Season,Yes
BKG668,CUST2248,Rahul,Leisure,18-25,Female,India,Jaipur,Royal Palace Hotel,Standard,Walk-in,Arjun Mehta,25-03-2025,07-04-2025,13-04-2025,65,5,6,11462,20,9169.6,UPI,CONFIRMED,4,9.1,Monsoon,Yes
BKG669,CUST9934,Karthik,Business,18-25,Male,India,Ooty,Royal Palace Hotel,Suite,Mobile App,Vikram Singh,07-02-2025,17-08-2025,19-08-2025,69,4,2,7780,15,7780,Debit Card,Cancelled,3,8.2,Peak Season,Yes
BKG1,CUST2096,Sneha,Business,50+,Male,Singapore,Mumbai,Hilltop Retreat,Deluxe,Website,Rahul Sharma,20-09-2025,18-10-2025,25-10-2025,25,5,7,7489,15,6365.65,Debit Card,Cancelled,4,7.8,Monsoon,No
BKG671,CUST9528,Priya,Leisure,36-50,Female,Singapore,Shimla,Grand Residency,Suite,Website,Vikram Singh,04-01-2025,05-03-2025,11-03-2025,65,2,6,4792,10,4312.8,Debit Card,Pending,4,7.8,Summer,Yes
BKG1,CUST3507,Karthik,Family,50+,Male,Australia,Mumbai,Ocean View Resort,Standard,Travel Agent,Priya Nair,29-01-2025,25-04-2025,30-04-2025,53,1,5,6486,20,5188.8,Debit Card,completed,2,7,Summer,Yes
BKG673,CUST2559,Karthik,Family,36-50,Male,UAE,Pondicherry,Royal Palace Hotel,Standard,Mobile App,Rahul Sharma,26-09-2025,12-12-2025,22-12-2025,40,5,10,5280,25,3960,Cash,Pending,4,9.1,Monsoon,Yes
BKG1,CUST7884,Priya,Business,36-50,Other,Australia,Goa,Royal Palace Hotel,Standard,Website,Vikram Singh,03-12-2025,16-12-2025,21-12-2025,65,1,5,15226,0,15226,Net Banking,completed,4,9.1,Summer,No
BKG1,CUST3758,Rahul,Business,36-50,Male,Australia,Goa,Sunrise Inn,Deluxe,Mobile App,Priya Nair,03-23-2025,03-06-2025,13-06-2025,88,4,10,10112,5,9606.4,UPI,Pending,3,9.1,Winter,No
BKG1,CUST4153,Priya,Family,36-50,Female,Singapore,Pondicherry,Sunrise Inn,Suite,Travel Agent,Priya Nair,10-08-2025,16-10-2025,20-10-2025,65,3,4,16081,15,13668.85,Cash,CONFIRMED,1,6.5,Peak Season,Yes
BKG677,CUST5076,Rahul,Business,18-25,Female,UAE,Delhi,Ocean View Resort,Standard,Walk-in,Priya Nair,08-04-2025,06-07-2025,11-07-2025,36,5,5,6200,10,5580,UPI,Confirmed,4,6.5,Summer,No
BKG678,CUST3019,Anita,Family,50+,Male,Australia,Darjeeling,Hilltop Retreat,Standard,Mobile App,Priya Nair,02-24-2025,23-03-2025,29-03-2025,19,4,6,16649,10,14984.1,Debit Card,Confirmed,4,7,Winter,No
BKG679,CUST8099,Priya,Business,18-25,Male,Australia,Shimla,Grand Residency,Suite,Mobile App,Sneha Reddy,08-09-2025,03-11-2025,08-11-2025,37,3,5,3603,20,2882.4,Debit Card,Confirmed,4,6.5,Peak Season,Yes
BKG680,CUST8362,Sneha,Business,36-50,Male,Singapore,Jaipur,Royal Palace Hotel,Standard,Mobile App,Sneha Reddy,03-02-2025,03-04-2025,13-04-2025,3,5,10,13398,20,10718.4,Net Banking,CONFIRMED,2,9.1,Off Season,Yes
BKG1,CUST2619,Karthik,Business,36-50,Other,Australia,Delhi,Ocean View Resort,Standard,Website,Priya Nair,16-03-2025,20-04-2025,22-04-2025,33,5,2,14151,-5,14858.55,Cash,Pending,5,9.1,Winter,Yes
BKG1,CUST7876,Anita,Leisure,50+,Female,UAE,Manali,Hilltop Retreat,Standard,Travel Agent,Priya Nair,12-09-2025,13-09-2025,22-09-2025,76,5,9,6885,0,6885,Net Banking,Pending,5,9.1,Monsoon,Yes
BKG1,CUST1750,Anita,Family,50+,Female,Australia,Mumbai,Sunrise Inn,Deluxe,Walk-in,Vikram Singh,14-07-2025,02-10-2025,10-10-2025,89,1,8,8431,15,7166.35,Cash,Confirmed,2,8.2,Summer,Yes
BKG1,CUST3223,Sneha,Business,26-35,Female,UK,Manali,Ocean View Resort,Suite,Website,Vikram Singh,28-08-2025,05-11-2025,12-11-2025,65,5,7,4379,5,4160.05,Cash,CONFIRMED,2,6.5,Monsoon,Yes
BKG685,CUST1723,Priya,Business,36-50,Female,Australia,Delhi,Ocean View Resort,Standard,Mobile App,Priya Nair,10-11-2025,22-11-2025,24-11-2025,43,1,2,10202,-5,10712.1,Cash,Pending,2,9.1,Monsoon,Yes
BKG686,CUST1440,Priya,Business,36-50,Male,Australia,Jaipur,Royal Palace Hotel,Deluxe,Mobile App,Priya Nair,08-07-2025,22-09-2025,28-09-2025,6,2,6,16822,-5,17663.1,Credit Card,Confirmed,2,7.8,Peak Season,Yes
BKG687,CUST2931,Sneha,Family,36-50,Male,UAE,Delhi,Ocean View Resort,Deluxe,Walk-in,Sneha Reddy,05-12-2025,03-01-2026,11-01-2026,65,1,8,22271,10,20043.9,Cash,Confirmed,4,8.2,Summer,Yes
BKG688,CUST8120,Sneha,Business,26-35,Other,Australia,Darjeeling,Grand Residency,Suite,Walk-in,Priya Nair,03-22-2025,01-04-2025,05-04-2025,69,4,4,7037,15,7037,Net Banking,Confirmed,5,8.2,Monsoon,No
BKG1,CUST5842,Vikram,Business,50+,Male,Australia,Manali,Royal Palace Hotel,Standard,Mobile App,Priya Nair,05-14-2025,11-06-2025,21-06-2025,69,5,10,2656,15,2257.6,Net Banking,CONFIRMED,4,9.1,Winter,Yes
BKG690,CUST1831,Priya,Business,36-50,Male,UAE,Darjeeling,Grand Residency,Standard,Travel Agent,Vikram Singh,09-23-2025,01-12-2025,04-12-2025,55,3,3,9595,10,8635.5,Debit Card,Pending,2,7,Summer,No
