Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
,CUST6618,Karthik,Family,18-25,Female,India,Kerala,Grand Residency,Standard,Walk-in,Arjun Mehta,2025-10-26,2025-11-14,2025-11-23,26.0,1.0,9,6830,50.0,3415.0,Debit Card,Confirmed,,8.2,Peak Season,
,CUST7859,Anita,Business,18-25,,India,Shimla,Royal Palace Hotel,Standard,Mobile App,,2025-12-21,2026-03-06,2026-03-12,60.0,2.0,6,20549,25.0,15411.75,Net Banking,completed,,8.2,Winter,No
,CUST1491,,Leisure,26-35,Other,Singapore,Kerala,Grand Residency,Suite,Website,Rahul Sharma,2025-04-05,2025-05-22,2025-05-23,,2.0,1,2324,5.0,2207.8,Credit Card,completed,,7.0,Monsoon,
,CUST2657,Amit,,26-35,,,Manali,Hilltop Retreat,Deluxe,Travel Agent,Sneha Reddy,2025-05-06,2025-06-01,2025-06-04,,,3,2704,10.0,2433.6,Credit Card,Pending,5.0,8.2,Summer,Yes
,CUST7131,Anita,,50+,Female,India,Pondicherry,Grand Residency,Deluxe,Travel Agent,,2025-03-15,2025-04-09,2025-04-12,42.0,1.0,3,8281,-5.0,8695.05,Debit Card,Confirmed,5.0,9.1,Peak Season,Yes
BKG354,CUST9333,Vikram,,,Other,Singapore,Darjeeling,Sunrise Inn,Deluxe,Travel Agent,,11/02/2025,2025-05-07,2025-05-15,,,8,22148,5.0,21040.6,Net Banking,CONFIRMED,3.0,9.1,Peak Season,
,CUST4840,Vikram,Business,36-50,,Singapore,Pondicherry,Royal Palace Hotel,Suite,Travel Agent,Vikram Singh,2025-10-26,2025-11-22,2025-11-23,18.0,3.0,1,9193,15.0,7814.05,Net Banking,Pending,3.0,7.0,Off Season,Yes
,CUST8660,Vikram,Corporate,36-50,,UK,Jaipur,Sunrise Inn,Standard,Mobile App,Sneha Reddy,2025-08-27,2025-11-15,2025-11-24,34.0,3.0,9,13022,,13022.0,UPI,completed,5.0,9.1,Off Season,
BKG357,CUST6902,Amit,,26-35,Other,UAE,,Hilltop Retreat,Suite,Travel Agent,,02-10-2025,2025-03-12,2025-03-17,36.0,,5,5224,5.0,4962.8,Cash,Confirmed,,,Off Season,No
,CUST1194,,,,Female,Singapore,Kerala,Royal Palace Hotel,Deluxe,Walk-in,Priya Nair,01-05-2025,2025-02-11,2025-02-16,,,5,13358,,13358.0,Net Banking,completed,1.0,7.8,Winter,No
BKG359,CUST7139,Rahul,,26-35,Other,,Goa,Sunrise Inn,Suite,Travel Agent,Priya Nair,24/12/2025,2026-01-20,2026-01-27,,,7,16374,50.0,8187.0,Cash,completed,3.0,9.1,Summer,
,CUST4345,Vikram,Leisure,,,UAE,Shimla,Ocean View Resort,Suite,Walk-in,,17/01/2025,2025-02-06,2025-02-09,12.0,1.0,3,12821,,12821.0,Cash,Confirmed,1.0,,Off Season,No
,CUST4373,Sneha,Family,,Male,Singapore,Goa,Hilltop Retreat,Standard,Mobile App,Arjun Mehta,14/01/2025,2025-02-09,2025-02-12,51.0,1.0,3,4277,,4277.0,Credit Card,Pending,4.0,8.2,Summer,No
,CUST3601,Karthik,,26-35,,UK,Kerala,Ocean View Resort,Deluxe,Walk-in,Rahul Sharma,16/04/2025,2025-05-13,2025-05-16,78.0,5.0,3,12150,,12150.0,Debit Card,Pending,4.0,8.2,Peak Season,
,CUST5873,Vikram,,26-35,,UAE,Ooty,Grand Residency,,Walk-in,Sneha Reddy,01-21-2025,2025-02-27,2025-03-01,24.0,4.0,2,23177,50.0,11588.5,UPI,Confirmed,2.0,7.8,Off Season,No
,CUST2986,Anita,Leisure,18-25,Other,Singapore,Shimla,Royal Palace Hotel,Suite,Mobile App,Vikram Singh,2025-12-08,2026-03-08,2026-03-10,60.0,1.0,2,9119,50.0,4559.5,Net Banking,CONFIRMED,3.0,,Peak Season,Yes
BKG365,CUST6359,,Corporate,50+,Male,India,Darjeeling,Royal Palace Hotel,,Mobile App,Sneha Reddy,23/07/2025,2025-07-25,2025-07-26,21.0,1.0,1,10211,5.0,9700.45,Cash,Cancelled,2.0,7.8,Summer,
,CUST3514,,Family,26-35,Female,,Goa,Grand Residency,Deluxe,Walk-in,,2025-07-20,2025-07-30,2025-08-02,82.0,4.0,3,24000,0.0,24000.0,Debit Card,CONFIRMED,1.0,9.1,Summer,Yes
BKG367,CUST2497,Amit,Corporate,18-25,Male,UK,Kerala,Ocean View Resort,Deluxe,Website,,07-13-2025,2025-08-14,2025-08-18,22.0,1.0,4,14276,15.0,12134.6,Net Banking,Pending,1.0,7.8,Monsoon,
,CUST8010,Priya,Business,26-35,Male,UK,Mumbai,Royal Palace Hotel,Standard,Walk-in,,17/11/2025,2026-02-05,2026-02-09,,2.0,4,8786,-5.0,9225.3,Net Banking,Confirmed,1.0,,Monsoon,
,CUST5940,,Leisure,,Female,UK,Manali,Grand Residency,Suite,Walk-in,,11-16-2025,2025-11-22,2025-11-28,,2.0,6,4206,15.0,3575.1,Debit Card,CONFIRMED,1.0,7.8,Summer,
BKG370,CUST4811,Amit,,18-25,Other,UAE,,Sunrise Inn,Deluxe,Website,Rahul Sharma,2025-10-27,2025-12-15,2025-12-23,,3.0,8,18745,15.0,15933.25,Credit Card,Confirmed,4.0,7.0,Summer,Yes
,CUST1648,,Corporate,36-50,Male,UAE,,Hilltop Retreat,Suite,Mobile App,Priya Nair,11-03-2025,2025-12-16,2025-12-24,7.0,,8,6399,20.0,5119.2,Credit Card,Pending,4.0,9.1,Monsoon,Yes
BKG372,CUST1853,Rahul,Business,26-35,Male,UAE,Pondicherry,Grand Residency,Deluxe,Mobile App,Vikram Singh,2025-08-15,2025-08-24,2025-08-25,,3.0,1,18110,5.0,17204.5,Credit Card,Confirmed,2.0,8.2,Winter,
BKG373,CUST5454,,Leisure,36-50,,Singapore,Ooty,Sunrise Inn,,Walk-in,Vikram Singh,05-08-2025,2025-06-14,2025-06-19,56.0,4.0,5,20888,50.0,10444.0,UPI,CONFIRMED,4.0,6.5,Monsoon,
,CUST8596,Karthik,Corporate,36-50,,Australia,Pondicherry,Sunrise Inn,Standard,Travel Agent,Priya Nair,10-03-2025,2025-12-13,2025-12-16,61.0,2.0,3,7757,20.0,6205.6,Credit Card,Cancelled,1.0,9.1,Monsoon,No
,CUST6043,Priya,Corporate,18-25,Male,Singapore,Pondicherry,Royal Palace Hotel,Deluxe,Walk-in,Arjun Mehta,07-27-2025,2025-09-16,2025-09-23,,,7,14227,,14227.0,Debit Card,Cancelled,,8.2,Peak Season,
BKG376,CUST3422,Karthik,,50+,Female,UK,Kerala,Grand Residency,Deluxe,Website,Rahul Sharma,2025-05-07,2025-07-08,2025-07-12,,4.0,4,3130,25.0,2347.5,Cash,Cancelled,5.0,7.0,Peak Season,Yes
,CUST6045,Vikram,,18-25,Male,,Pondicherry,Hilltop Retreat,Deluxe,Travel Agent,,2025-08-07,2025-11-04,2025-11-09,,1.0,5,11903,-5.0,12498.15,Credit Card,CONFIRMED,1.0,6.5,Summer,
,CUST3795,Rahul,Family,26-35,Female,UAE,Shimla,Royal Palace Hotel,Standard,Walk-in,Vikram Singh,2025-08-02,2025-09-25,2025-10-04,24.0,1.0,9,23447,20.0,18757.6,Credit Card,Confirmed,3.0,8.2,Peak Season,
,CUST2404,Vikram,Leisure,36-50,Male,UK,Goa,Grand Residency,Deluxe,Walk-in,Sneha Reddy,11-16-2025,2026-02-06,2026-02-08,13.0,1.0,2,7443,5.0,7070.85,Debit Card,Cancelled,,9.1,Summer,Yes
,CUST8961,,Family,,,UK,Mumbai,Hilltop Retreat,Suite,Mobile App,Arjun Mehta,04-19-2025,2025-04-20,2025-04-29,,5.0,9,14309,-5.0,15024.45,UPI,completed,3.0,6.5,Summer,No
,CUST5072,Anita,Corporate,,,Australia,Delhi,Royal Palace Hotel,Standard,Travel Agent,Rahul Sharma,12-24-2025,2026-01-11,2026-01-18,47.0,,7,2841,5.0,2698.95,Debit Card,CONFIRMED,2.0,9.1,Peak Season,No
BKG382,CUST7305,Karthik,,26-35,Female,Australia,Pondicherry,Grand Residency,Standard,Mobile App,Sneha Reddy,2025-11-10,2025-12-25,2025-12-27,,2.0,2,16021,50.0,8010.5,Net Banking,Cancelled,4.0,,Off Season,Yes
BKG383,CUST8125,Amit,Business,36-50,,UK,Kerala,Hilltop Retreat,,Website,,2025-05-05,2025-05-27,2025-05-31,,1.0,4,23618,5.0,22437.1,Debit Card,Confirmed,5.0,9.1,Summer,
,CUST4823,Sneha,Family,18-25,Other,India,Manali,Ocean View Resort,Suite,Mobile App,,2025-06-25,2025-08-13,2025-08-20,,2.0,7,23427,-5.0,24598.35,Debit Card,CONFIRMED,5.0,,Summer,No
,CUST6237,Anita,,26-35,Female,India,Delhi,Ocean View Resort,,Travel Agent,Priya Nair,01/02/2025,2025-04-11,2025-04-21,,,10,8221,,8221.0,Net Banking,Confirmed,5.0,7.8,Winter,
BKG386,CUST5480,,,26-35,,UK,,Sunrise Inn,Standard,Travel Agent,Priya Nair,12-07-2025,2026-02-22,2026-02-23,27.0,,1,12490,20.0,9992.0,UPI,Confirmed,4.0,,Peak Season,No
,CUST7921,,Family,50+,,India,Darjeeling,Hilltop Retreat,Suite,Mobile App,,12-04-2025,2025-12-07,2025-12-10,51.0,2.0,3,19954,,19954.0,Debit Card,Pending,1.0,,Monsoon,No
,CUST5769,Rahul,Business,26-35,Female,,,Ocean View Resort,Suite,Website,,2025-12-02,2026-02-14,2026-02-17,,,3,6507,50.0,3253.5,Credit Card,Cancelled,1.0,7.8,Peak Season,Yes
,CUST3434,Vikram,Business,18-25,Male,UAE,Delhi,Sunrise Inn,Suite,Mobile App,,01-27-2025,2025-04-03,2025-04-05,49.0,4.0,2,23302,25.0,17476.5,Net Banking,completed,,,Peak Season,No
,CUST9351,Sneha,Leisure,,,UK,,Ocean View Resort,Deluxe,Walk-in,Sneha Reddy,01-06-2025,2025-01-21,2025-01-23,,3.0,2,4707,5.0,4471.65,Cash,Confirmed,1.0,7.8,Summer,
,CUST9788,,Corporate,18-25,Male,UAE,,Ocean View Resort,Deluxe,Mobile App,Rahul Sharma,10-03-2025,2025-11-24,2025-11-27,,1.0,3,24961,0.0,24961.0,UPI,Confirmed,5.0,7.0,Winter,Yes
,CUST6956,,Business,50+,Male,UAE,Jaipur,Ocean View Resort,Suite,Walk-in,Priya Nair,10-15-2025,2025-10-20,2025-10-25,,5.0,5,4772,5.0,4533.4,Debit Card,Pending,5.0,9.1,Winter,
BKG393,CUST5910,Sneha,Business,,Female,Australia,Mumbai,Hilltop Retreat,Deluxe,Walk-in,Rahul Sharma,02-20-2025,2025-03-23,2025-03-24,,4.0,1,3203,15.0,2722.55,Credit Card,CONFIRMED,4.0,6.5,Monsoon,
,CUST4156,Anita,,,Female,Singapore,Ooty,Hilltop Retreat,,Walk-in,Rahul Sharma,08-06-2025,2025-10-14,2025-10-17,32.0,3.0,3,8676,5.0,8242.2,UPI,Pending,1.0,,Off Season,No
,CUST5476,Rahul,Business,36-50,Male,India,Delhi,Royal Palace Hotel,,Website,,2025-02-03,2025-04-26,2025-05-02,,5.0,6,4915,25.0,3686.25,Net Banking,Cancelled,5.0,7.8,Off Season,No
BKG396,CUST6210,Vikram,Business,36-50,,Singapore,Pondicherry,Royal Palace Hotel,Suite,Website,,10-10-2025,2025-12-27,2026-01-01,20.0,2.0,5,5246,0.0,5246.0,Net Banking,Pending,,7.8,Summer,
,CUST3999,,Family,50+,Other,UK,Delhi,Grand Residency,Deluxe,Travel Agent,,2025-11-24,2025-12-26,2026-01-01,,3.0,6,24223,,24223.0,UPI,Cancelled,1.0,,Winter,Yes
,CUST1175,Vikram,,,Female,Singapore,Shimla,Grand Residency,Standard,Walk-in,Rahul Sharma,03-26-2025,2025-04-03,2025-04-13,25.0,,10,4771,20.0,3816.8,Net Banking,Pending,,7.8,Winter,
,CUST3761,,Business,26-35,Male,UK,Ooty,Grand Residency,Suite,Website,Sneha Reddy,05/12/2025,2026-03-03,2026-03-12,49.0,3.0,9,21962,0.0,21962.0,UPI,completed,,7.0,Off Season,Yes
BKG400,CUST1036,Vikram,Business,36-50,Male,Singapore,Pondicherry,Sunrise Inn,Standard,Travel Agent,Rahul Sharma,05-29-2025,2025-07-30,2025-08-04,,3.0,5,11618,20.0,9294.4,Debit Card,Cancelled,1.0,7.8,Winter,No
BKG401,CUST2388,,,26-35,,India,Shimla,Ocean View Resort,Deluxe,Travel Agent,Priya Nair,01/07/2025,2025-07-14,2025-07-15,,3.0,1,16116,50.0,8058.0,Debit Card,CONFIRMED,2.0,9.1,Monsoon,Yes
,CUST1095,Anita,,26-35,Male,UAE,Jaipur,Ocean View Resort,Deluxe,Walk-in,Sneha Reddy,08-13-2025,2025-09-03,2025-09-11,43.0,2.0,8,6583,25.0,4937.25,Credit Card,CONFIRMED,,7.8,Summer,No
,CUST7551,,,50+,Female,India,Manali,Ocean View Resort,Deluxe,Mobile App,Arjun Mehta,09-08-2025,2025-11-11,2025-11-20,2.0,1.0,9,24339,10.0,21905.1,Debit Card,CONFIRMED,5.0,,Summer,No
,CUST5059,Rahul,,,Female,UAE,Jaipur,Ocean View Resort,Suite,Mobile App,,03/09/2025,2025-10-10,2025-10-15,,,5,17922,5.0,17025.9,UPI,Pending,5.0,7.0,Winter,
,CUST1628,Karthik,Business,26-35,,India,Pondicherry,Royal Palace Hotel,Standard,Website,Sneha Reddy,19/11/2025,2025-12-19,2025-12-22,,,3,5947,10.0,5352.3,Credit Card,Confirmed,3.0,8.2,Peak Season,Yes
BKG406,CUST5411,Anita,Family,36-50,,UAE,Mumbai,Ocean View Resort,Deluxe,Website,Rahul Sharma,2025-09-19,2025-12-11,2025-12-18,,2.0,7,3692,20.0,2953.6,Debit Card,CONFIRMED,3.0,9.1,Summer,No
,CUST2827,Priya,,18-25,Female,UK,Mumbai,Hilltop Retreat,Suite,Mobile App,,05/04/2025,2025-06-07,2025-06-12,,1.0,5,13913,25.0,10434.75,UPI,Confirmed,,,Off Season,Yes
,CUST2616,Priya,,,Other,UK,,Sunrise Inn,Deluxe,Mobile App,Rahul Sharma,2025-01-22,2025-04-16,2025-04-26,,5.0,10,8240,15.0,7004.0,Debit Card,Pending,3.0,7.8,Peak Season,
BKG409,CUST3735,Karthik,,26-35,Other,India,Pondicherry,Ocean View Resort,Deluxe,Walk-in,Sneha Reddy,03-02-2025,2025-03-11,2025-03-18,69.0,2.0,7,17821,,17821.0,Net Banking,Pending,4.0,9.1,Peak Season,No
BKG410,CUST4568,Amit,,50+,Other,UK,Kerala,Hilltop Retreat,Suite,Website,Priya Nair,2025-11-07,2025-12-04,2025-12-09,6.0,3.0,5,8031,0.0,8031.0,UPI,Confirmed,3.0,7.0,Monsoon,Yes
BKG411,CUST6692,Anita,Family,18-25,Other,,Ooty,Sunrise Inn,Suite,Travel Agent,Rahul Sharma,11-25-2025,2025-12-22,2025-12-26,,2.0,4,19517,5.0,18541.15,Debit Card,Confirmed,3.0,6.5,Off Season,
BKG412,CUST8244,Sneha,Family,36-50,Female,Australia,,Sunrise Inn,Deluxe,Walk-in,Priya Nair,10-26-2025,2026-01-23,2026-01-25,,2.0,2,14516,20.0,11612.8,Net Banking,Cancelled,4.0,7.0,Peak Season,Yes
,CUST1344,Karthik,Business,26-35,,,Pondicherry,Royal Palace Hotel,Standard,Mobile App,Rahul Sharma,01/04/2025,2025-06-13,2025-06-17,,,4,18073,10.0,16265.7,Net Banking,Cancelled,,9.1,Winter,
BKG414,CUST2802,Amit,,18-25,Female,UAE,Manali,Hilltop Retreat,Deluxe,Website,,2025-01-07,2025-01-20,2025-01-30,,,10,14382,,14382.0,UPI,Confirmed,2.0,8.2,Off Season,No
BKG415,CUST1915,,,36-50,Male,India,Goa,Ocean View Resort,Suite,Website,Vikram Singh,25/03/2025,2025-05-07,2025-05-12,19.0,2.0,5,17692,10.0,15922.8,UPI,Confirmed,4.0,8.2,Winter,No
BKG416,CUST9057,Rahul,Leisure,26-35,Male,UK,Mumbai,Ocean View Resort,Suite,Website,Arjun Mehta,2025-12-02,2025-12-31,2026-01-05,6.0,2.0,5,24426,,24426.0,Net Banking,Pending,3.0,9.1,Winter,
,CUST6707,Priya,Family,50+,Other,UK,,Ocean View Resort,Standard,Mobile App,,08-06-2025,2025-10-31,2025-11-03,,2.0,3,24516,20.0,19612.8,Net Banking,CONFIRMED,,8.2,Summer,Yes
,CUST3089,Rahul,Corporate,36-50,Other,Singapore,Delhi,Sunrise Inn,,Travel Agent,Priya Nair,10-23-2025,2025-11-28,2025-12-05,,4.0,7,6740,5.0,6403.0,Cash,CONFIRMED,5.0,9.1,Peak Season,
BKG419,CUST2429,Sneha,Family,18-25,Female,India,Mumbai,Grand Residency,,Mobile App,Rahul Sharma,2025-10-02,2025-11-21,2025-11-25,,2.0,4,4739,,4739.0,Debit Card,CONFIRMED,2.0,9.1,Peak Season,Yes
BKG420,CUST7184,Amit,,50+,Other,India,,Ocean View Resort,Standard,Walk-in,,04-18-2025,2025-04-26,2025-04-30,21.0,2.0,4,6515,5.0,6189.25,Debit Card,Confirmed,1.0,7.0,Summer,Yes
BKG421,CUST9641,Karthik,Corporate,50+,Other,Singapore,,Ocean View Resort,Suite,Website,Priya Nair,2025-10-19,2025-11-08,2025-11-15,83.0,5.0,7,7977,50.0,3988.5,Credit Card,Pending,2.0,6.5,Peak Season,No
,CUST4724,Vikram,Business,36-50,Male,Australia,Delhi,Royal Palace Hotel,Deluxe,Walk-in,Vikram Singh,2025-12-15,2026-02-24,2026-03-04,,2.0,8,10455,-5.0,10977.75,Cash,Pending,1.0,,Peak Season,No
,CUST7950,Sneha,Family,18-25,Male,India,Mumbai,Grand Residency,Suite,Website,Priya Nair,10/06/2025,2025-07-29,2025-08-05,21.0,1.0,7,7400,0.0,7400.0,Credit Card,Pending,1.0,7.8,Winter,
BKG424,CUST8926,Amit,Leisure,36-50,Male,UK,Goa,Hilltop Retreat,Suite,Walk-in,Vikram Singh,2025-04-14,2025-05-15,2025-05-16,,,1,10820,5.0,10279.0,Debit Card,Confirmed,,,Summer,No
BKG425,CUST7260,,,18-25,Other,UAE,Ooty,Sunrise Inn,Standard,Website,,2025-07-28,2025-08-10,2025-08-19,28.0,,9,18455,10.0,16609.5,Credit Card,Pending,5.0,,Off Season,
,CUST6903,Vikram,Leisure,50+,Female,UAE,Pondicherry,Grand Residency,Standard,Mobile App,Vikram Singh,09-25-2025,2025-11-22,2025-11-28,64.0,1.0,6,6299,25.0,4724.25,Credit Card,completed,5.0,6.5,Peak Season,Yes
BKG427,CUST5589,Anita,Family,18-25,Male,UAE,,Sunrise Inn,Suite,Walk-in,Arjun Mehta,21/08/2025,2025-09-12,2025-09-18,84.0,1.0,6,11686,10.0,10517.4,Cash,CONFIRMED,1.0,7.8,Monsoon,No
,CUST9396,Anita,Family,18-25,,Australia,Shimla,Hilltop Retreat,Standard,Website,,2025-07-29,2025-10-25,2025-11-04,90.0,2.0,10,6226,50.0,3113.0,UPI,completed,4.0,7.0,Off Season,No
,CUST8632,,,,,India,Manali,Royal Palace Hotel,Standard,Walk-in,,07/02/2025,2025-03-29,2025-04-02,,3.0,4,17147,5.0,16289.65,UPI,completed,3.0,9.1,Peak Season,Yes
BKG430,CUST9930,Rahul,Corporate,26-35,Female,UK,Pondicherry,Ocean View Resort,,Website,,26/12/2025,2026-01-10,2026-01-18,,2.0,8,11121,50.0,5560.5,UPI,Confirmed,1.0,,Peak Season,No
,CUST7636,Priya,Family,50+,,Australia,Kerala,Hilltop Retreat,Deluxe,Website,Rahul Sharma,10/05/2025,2025-05-21,2025-05-24,,2.0,3,6644,5.0,6311.8,Credit Card,completed,4.0,8.2,Peak Season,
,CUST1162,,,26-35,Male,,,Grand Residency,Deluxe,Travel Agent,,12-19-2025,2026-03-19,2026-03-22,41.0,2.0,3,16312,25.0,12234.0,Net Banking,Confirmed,4.0,7.8,Summer,
BKG433,CUST8361,Priya,Leisure,26-35,Female,Singapore,,Grand Residency,Deluxe,Walk-in,Priya Nair,28/07/2025,2025-10-03,2025-10-08,27.0,,5,2120,50.0,1060.0,Cash,Cancelled,3.0,7.8,Summer,No
,CUST7783,Vikram,Family,36-50,,Australia,Mumbai,Ocean View Resort,Deluxe,Walk-in,Sneha Reddy,07/06/2025,2025-06-23,2025-07-02,23.0,5.0,9,24915,50.0,12457.5,Net Banking,CONFIRMED,3.0,,Peak Season,
BKG435,CUST1269,Vikram,Leisure,50+,Male,,Shimla,Grand Residency,Standard,Travel Agent,,26/05/2025,2025-06-08,2025-06-18,28.0,4.0,10,4871,5.0,4627.45,Cash,CONFIRMED,1.0,7.0,Peak Season,Yes
BKG436,CUST7138,Sneha,,36-50,Other,,Jaipur,Hilltop Retreat,,Mobile App,Rahul Sharma,29/06/2025,2025-08-21,2025-08-29,5.0,1.0,8,23130,,23130.0,Credit Card,completed,5.0,,Off Season,No
,CUST4156,Vikram,Leisure,,,UAE,,Sunrise Inn,Deluxe,Walk-in,Arjun Mehta,06-21-2025,2025-09-03,2025-09-06,,2.0,3,16090,15.0,13676.5,UPI,Confirmed,5.0,6.5,Off Season,No
BKG438,CUST2527,Priya,Leisure,50+,Male,,Pondicherry,Royal Palace Hotel,Standard,Website,Vikram Singh,18/11/2025,2026-01-28,2026-02-02,4.0,4.0,5,7211,25.0,5408.25,Debit Card,Confirmed,2.0,,Winter,No
BKG439,CUST5505,Priya,Business,18-25,Male,India,Shimla,Grand Residency,Standard,Website,Priya Nair,10/04/2025,2025-05-12,2025-05-21,34.0,1.0,9,14389,20.0,11511.2,UPI,CONFIRMED,3.0,7.0,Peak Season,Yes
BKG440,CUST4445,Vikram,Corporate,36-50,,UAE,Ooty,Hilltop Retreat,Standard,Mobile App,,09-09-2025,2025-11-01,2025-11-02,81.0,1.0,1,4410,50.0,2205.0,Debit Card,completed,4.0,9.1,Off Season,
BKG441,CUST1484,,Leisure,,Female,UAE,Mumbai,Ocean View Resort,Deluxe,Website,Arjun Mehta,2025-01-03,2025-03-11,2025-03-14,29.0,,3,10339,5.0,9822.05,Credit Card,completed,3.0,8.2,Winter,Yes
,CUST8144,,Corporate,26-35,Other,UAE,Kerala,Hilltop Retreat,,Website,Vikram Singh,06-28-2025,2025-09-20,2025-09-29,40.0,2.0,9,11644,50.0,5822.0,Net Banking,CONFIRMED,4.0,8.2,Off Season,
,CUST4272,Anita,Family,18-25,,UAE,Goa,Grand Residency,Suite,Walk-in,Arjun Mehta,05-20-2025,2025-08-08,2025-08-14,,4.0,6,5524,,5524.0,UPI,Cancelled,2.0,7.8,Peak Season,Yes
,CUST3376,Anita,Leisure,18-25,Other,,Goa,Hilltop Retreat,Deluxe,Walk-in,Vikram Singh,03/07/2025,2025-07-13,2025-07-17,30.0,4.0,4,9051,25.0,6788.25,Debit Card,Pending,2.0,9.1,Winter,Yes
,CUST8130,Anita,Family,26-35,Female,India,Shimla,Sunrise Inn,Standard,Travel Agent,Sneha Reddy,2025-10-15,2026-01-01,2026-01-06,,2.0,5,23998,5.0,22798.1,Cash,completed,5.0,8.2,Winter,
,CUST5659,Rahul,Corporate,18-25,Male,UK,,Ocean View Resort,Standard,Walk-in,Rahul Sharma,11/01/2025,2025-01-14,2025-01-19,,3.0,5,23091,0.0,23091.0,Debit Card,CONFIRMED,1.0,9.1,Monsoon,No
,CUST2989,Anita,,18-25,Male,UAE,Goa,Ocean View Resort,Deluxe,Website,Arjun Mehta,11-10-2025,2025-12-31,2026-01-01,56.0,2.0,1,11779,50.0,5889.5,UPI,Confirmed,,7.8,Off Season,Yes
BKG448,CUST5985,Priya,Family,36-50,,UK,,Royal Palace Hotel,Deluxe,Walk-in,Rahul Sharma,2025-12-19,2026-01-22,2026-01-23,41.0,5.0,1,3411,5.0,3240.45,Net Banking,CONFIRMED,,6.5,Off Season,
,CUST6274,,Business,18-25,Other,UK,,Ocean View Resort,Suite,Mobile App,,05-04-2025,2025-07-05,2025-07-15,27.0,1.0,10,23668,50.0,11834.0,Net Banking,Cancelled,2.0,6.5,Winter,No
BKG450,CUST9644,,Family,36-50,,,Ooty,Grand Residency,Standard,Mobile App,Priya Nair,17/07/2025,2025-09-18,2025-09-22,,5.0,4,5425,25.0,4068.75,Cash,Confirmed,4.0,7.0,Summer,No
BKG451,CUST8552,Priya,,18-25,Female,India,Shimla,Royal Palace Hotel,Suite,Website,Sneha Reddy,08-05-2025,2025-11-01,2025-11-04,,3.0,3,12064,5.0,11460.8,Debit Card,Cancelled,5.0,6.5,Monsoon,No
,CUST1870,,Family,36-50,Male,India,,Sunrise Inn,,Mobile App,Arjun Mehta,2025-04-19,2025-06-09,2025-06-12,52.0,5.0,3,18455,,18455.0,Debit Card,Pending,5.0,8.2,Off Season,No
BKG453,CUST2887,Amit,Leisure,,Other,UAE,Manali,Grand Residency,Standard,Travel Agent,Priya Nair,02-25-2025,2025-05-19,2025-05-20,,4.0,1,10157,5.0,9649.15,Net Banking,Cancelled,2.0,,Monsoon,No
,CUST1050,Priya,Business,,,,Jaipur,Royal Palace Hotel,Deluxe,Travel Agent,,2025-04-16,2025-05-13,2025-05-16,22.0,3.0,3,13391,20.0,10712.8,Net Banking,Confirmed,1.0,,Peak Season,No
BKG455,CUST1159,Anita,Corporate,,Male,Singapore,Kerala,Sunrise Inn,Standard,Website,,2025-06-21,2025-07-14,2025-07-15,,2.0,1,10645,5.0,10112.75,Cash,Pending,2.0,7.0,Summer,Yes
,CUST8970,Karthik,Family,50+,Male,UK,Jaipur,Hilltop Retreat,,Website,Arjun Mehta,06-05-2025,2025-08-02,2025-08-08,67.0,2.0,6,18078,25.0,13558.5,Net Banking,Confirmed,,7.0,Monsoon,No
,CUST4380,Priya,Business,50+,Male,UK,,Grand Residency,,Mobile App,Arjun Mehta,01-16-2025,2025-03-31,2025-04-04,,4.0,4,24800,,24800.0,Cash,CONFIRMED,3.0,7.8,Winter,Yes
,CUST8455,Anita,Family,18-25,Male,Singapore,,Royal Palace Hotel,,Mobile App,Vikram Singh,24/10/2025,2026-01-22,2026-01-31,80.0,3.0,9,13248,5.0,12585.6,Net Banking,completed,1.0,7.8,Summer,No
BKG459,CUST9001,Karthik,Leisure,50+,Other,,Goa,Ocean View Resort,Suite,Mobile App,Arjun Mehta,21/01/2025,2025-02-27,2025-03-03,65.0,1.0,4,21433,5.0,20361.35,Debit Card,Confirmed,,7.0,Peak Season,
,CUST5075,Vikram,Corporate,50+,Male,UK,Jaipur,Grand Residency,Suite,Mobile App,Vikram Singh,11/02/2025,2025-03-12,2025-03-17,,5.0,5,3053,50.0,1526.5,Credit Card,Confirmed,3.0,7.0,Peak Season,
,CUST9942,Rahul,Corporate,50+,Male,UAE,Darjeeling,Sunrise Inn,Suite,Travel Agent,Sneha Reddy,13/04/2025,2025-05-23,2025-05-28,,4.0,5,4804,20.0,3843.2,Net Banking,CONFIRMED,1.0,9.1,Summer,No
,CUST3085,,,36-50,Male,Singapore,Ooty,Sunrise Inn,Standard,Walk-in,,02-15-2025,2025-05-05,2025-05-08,59.0,1.0,3,11908,15.0,10121.8,UPI,completed,,6.5,Monsoon,
BKG463,CUST2989,,,18-25,Female,Australia,Ooty,Grand Residency,,Mobile App,Priya Nair,02-19-2025,2025-05-03,2025-05-08,82.0,3.0,5,17776,25.0,13332.0,Debit Card,Cancelled,4.0,9.1,Winter,Yes
