Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
BKG719,,Goa,Hotel,15-02-2025,,,3,Completed,Neha Verma
,Rahul,Mumbai,Resort,15-01-2025,,121835,1,COMPLETED,Rahul Sharma
BKG721,,Chennai,Cruise,15-01-2025,15-07-2025,32948,3,Cancelled,Pooja Menon
,,Hyderabad,Resort,15-01-2025,15-07-2025,,2,Completed,Sneha Reddy
,Anita,Chennai,Flight,,12-08-2025,77171,1,Pending,Vikram Singh
,Kumar,Goa,Flight,,15-07-2025,,4,confirmed,Rahul Sharma
,John,Hyderabad,Flight,15-01-2025,10-06-2025,,3,confirmed,Pooja Menon
,John,Bengaluru,Homestay,15-01-2025,15-07-2025,,4,confirmed,Pooja Menon
,Kumar,Kochi,Hotel,03-10-2025,15-07-2025,,,Cancelled,Priya Nair
,Kumar,Bengaluru,Homestay,15-02-2025,12-08-2025,24093,5,Pending,Karthik Iyer
BKG729,,Jaipur,Flight,15-01-2025,12-08-2025,,,Cancelled,Anita Kapoor
BKG730,,Jaipur,Flight,03-10-2025,,134454,,Completed,Rahul Sharma
,,Kochi,Hotel,15-01-2025,10-06-2025,,5,Completed,Rohit Gupta
,Amit,Goa,Tour Package,03-10-2025,12-08-2025,,5,Cancelled,Priya Nair
,,Goa,Homestay,03-10-2025,,27686,,confirmed,Priya Nair
BKG734,Priya,Chennai,Cab,15-02-2025,,,1,Pending,Sneha Reddy
,,Bengaluru,Homestay,03-10-2025,,,,confirmed,Karthik Iyer
BKG736,Rahul,Delhi,Cab,,15-07-2025,136528,,Cancelled,Vikram Singh
,John,Delhi,Cruise,03-10-2025,10-06-2025,109117,1,Pending,Rahul Sharma
,John,Delhi,Hotel,03-10-2025,12-08-2025,,3,confirmed,Sneha Reddy
BKG739,Rahul,Bengaluru,Hotel,03-10-2025,12-08-2025,58513,,confirmed,Vikram Singh
BKG740,,Kochi,Hotel,15-01-2025,,,5,confirmed,Rohit Gupta
,Vikram,Delhi,Homestay,15-02-2025,,,2,Pending,Vikram Singh
,Anita,Goa,Cab,03-10-2025,10-06-2025,,,Completed,Rohit Gupta
BKG743,,Jaipur,Cruise,15-01-2025,10-06-2025,52443,5,COMPLETED,Vikram Singh
,,Chennai,Hotel,15-02-2025,10-06-2025,74079,2,COMPLETED,Sneha Reddy
BKG745,,Kochi,Cab,15-01-2025,,,4,Cancelled,Neha Verma
BKG746,,Kochi,Cab,03-10-2025,10-06-2025,32053,5,Cancelled,Neha Verma
BKG747,Rahul,Jaipur,Homestay,15-01-2025,15-07-2025,,,Cancelled,Rahul Sharma
,Rahul,Chennai,Resort,15-01-2025,12-08-2025,104220,3,Cancelled,Rahul Sharma
,Sara,Bengaluru,Homestay,15-01-2025,10-06-2025,55099,5,COMPLETED,Karthik Iyer
,,Bengaluru,Hotel,03-10-2025,10-06-2025,,5,confirmed,Arjun Mehta
,John,Bengaluru,Resort,15-02-2025,10-06-2025,72558,2,COMPLETED,Neha Verma
,,Bengaluru,Cab,15-01-2025,15-07-2025,,5,Cancelled,Pooja Menon
,,Hyderabad,Hotel,15-01-2025,,77825,1,Completed,Anita Kapoor
,,Jaipur,Homestay,,12-08-2025,,1,Cancelled,Pooja Menon
BKG755,Sara,Mumbai,Cab,15-01-2025,15-07-2025,,4,Cancelled,Anita Kapoor
,Kumar,Jaipur,Homestay,,12-08-2025,,3,Cancelled,Priya Nair
,John,Delhi,Resort,15-01-2025,,3121,,Cancelled,Vikram Singh
,Anita,Mumbai,Homestay,15-01-2025,10-06-2025,118700,3,confirmed,Arjun Mehta
,Anita,Delhi,Homestay,15-01-2025,10-06-2025,,2,confirmed,Pooja Menon
BKG760,John,Jaipur,Resort,03-10-2025,15-07-2025,,,Cancelled,Anita Kapoor
,Kumar,Chennai,Tour Package,,15-07-2025,3870,,confirmed,Vikram Singh
,,Hyderabad,Flight,15-02-2025,15-07-2025,19133,,Completed,Vikram Singh
,,Goa,Cruise,03-10-2025,15-07-2025,,,COMPLETED,Pooja Menon
BKG764,Anita,Chennai,Homestay,03-10-2025,,,1,COMPLETED,Karthik Iyer
,Kumar,Chennai,Resort,15-02-2025,10-06-2025,,5,confirmed,Karthik Iyer
BKG766,Anita,Goa,Tour Package,15-01-2025,10-06-2025,,1,Cancelled,Pooja Menon
BKG767,Kumar,Jaipur,Hotel,15-01-2025,10-06-2025,,1,COMPLETED,Anita Kapoor
,Amit,Mumbai,Cab,15-02-2025,12-08-2025,,5,Cancelled,Vikram Singh
,Priya,Hyderabad,Cruise,15-01-2025,10-06-2025,17908,4,Pending,Arjun Mehta
BKG770,John,Hyderabad,Hotel,03-10-2025,,19246,,Completed,Priya Nair
BKG771,Sara,Bengaluru,Cab,15-01-2025,,63108,4,confirmed,Neha Verma
,,Mumbai,Tour Package,15-01-2025,,,5,Cancelled,Anita Kapoor
BKG773,John,Mumbai,Cruise,15-02-2025,15-07-2025,,3,confirmed,Karthik Iyer
,Rahul,Goa,Flight,15-01-2025,10-06-2025,,5,confirmed,Arjun Mehta
,Sara,Delhi,Flight,,12-08-2025,,3,Completed,Neha Verma
BKG776,John,Goa,Cruise,15-01-2025,,92129,2,Cancelled,Anita Kapoor
,Amit,Hyderabad,Resort,,12-08-2025,,4,Pending,Arjun Mehta
BKG778,Vikram,Chennai,Cab,15-02-2025,10-06-2025,60464,4,COMPLETED,Rohit Gupta
BKG779,Vikram,Kochi,Homestay,,15-07-2025,106939,1,Pending,Rahul Sharma
BKG780,Kumar,Chennai,Cruise,15-01-2025,15-07-2025,,2,COMPLETED,Rahul Sharma
BKG781,John,Goa,Flight,03-10-2025,15-07-2025,,,Cancelled,Priya Nair
BKG782,Rahul,Goa,Hotel,15-02-2025,12-08-2025,28526,,Cancelled,Karthik Iyer
BKG783,Kumar,Goa,Tour Package,,15-07-2025,,,Cancelled,Priya Nair
,Priya,Mumbai,Flight,15-02-2025,15-07-2025,,,Pending,Neha Verma
,Amit,Chennai,Homestay,15-02-2025,12-08-2025,,2,Completed,Sneha Reddy
BKG786,,Hyderabad,Flight,15-01-2025,,19006,5,confirmed,Vikram Singh
,Vikram,Hyderabad,Flight,03-10-2025,12-08-2025,,,confirmed,Vikram Singh
,,Bengaluru,Resort,15-01-2025,15-07-2025,59547,4,Cancelled,Neha Verma
BKG789,Sara,Bengaluru,Cab,15-02-2025,12-08-2025,68723,2,Completed,Pooja Menon
,,Kochi,Flight,15-01-2025,,,4,confirmed,Vikram Singh
,Anita,Kochi,Homestay,,12-08-2025,,1,Cancelled,Anita Kapoor
BKG792,Sara,Mumbai,Tour Package,15-01-2025,12-08-2025,133534,3,Cancelled,Pooja Menon
BKG793,Priya,Kochi,Hotel,15-02-2025,12-08-2025,,3,Pending,Arjun Mehta
BKG794,,Delhi,Homestay,03-10-2025,10-06-2025,,3,confirmed,Sneha Reddy
BKG795,Vikram,Delhi,Homestay,,15-07-2025,61487,4,Cancelled,Anita Kapoor
,Vikram,Kochi,Homestay,15-01-2025,12-08-2025,,,confirmed,Priya Nair
,Vikram,Chennai,Tour Package,15-02-2025,15-07-2025,82103,4,Pending,Karthik Iyer
BKG798,Anita,Bengaluru,Resort,,12-08-2025,87479,5,Completed,Sneha Reddy
BKG799,Kumar,Bengaluru,Cab,15-02-2025,,,2,confirmed,Rohit Gupta
,,Hyderabad,Resort,03-10-2025,10-06-2025,46937,,COMPLETED,Sneha Reddy
BKG801,,Hyderabad,Hotel,15-02-2025,15-07-2025,,3,Cancelled,Arjun Mehta
,,Mumbai,Cab,15-01-2025,12-08-2025,137929,2,Pending,Karthik Iyer
,Rahul,Mumbai,Flight,,,,2,Cancelled,Vikram Singh
,Anita,Hyderabad,Flight,03-10-2025,15-07-2025,,3,Cancelled,Rohit Gupta
BKG805,Vikram,Mumbai,Homestay,,15-07-2025,,5,confirmed,Pooja Menon
,,Chennai,Resort,15-01-2025,12-08-2025,,,Pending,Neha Verma
BKG807,Anita,Goa,Flight,,,102837,,COMPLETED,Priya Nair
,John,Goa,Homestay,15-02-2025,12-08-2025,,,Completed,Rahul Sharma
,Anita,Mumbai,Tour Package,15-01-2025,10-06-2025,,4,confirmed,Rahul Sharma
,Amit,Chennai,Cab,15-01-2025,10-06-2025,,3,confirmed,Priya Nair
,John,Chennai,Tour Package,15-01-2025,15-07-2025,,4,confirmed,Neha Verma
BKG812,,Goa,Resort,,15-07-2025,,2,Cancelled,Rahul Sharma
BKG813,Rahul,Jaipur,Hotel,,15-07-2025,22338,,Pending,Neha Verma
,Kumar,Delhi,Flight,15-01-2025,15-07-2025,117882,,COMPLETED,Rohit Gupta
,Sara,Hyderabad,Hotel,15-01-2025,10-06-2025,100931,2,Pending,Priya Nair
BKG816,Priya,Chennai,Cab,15-01-2025,10-06-2025,90373,,Completed,Arjun Mehta
BKG817,Rahul,Delhi,Hotel,,10-06-2025,,5,Cancelled,Pooja Menon
BKG818,,Bengaluru,Cab,15-01-2025,15-07-2025,58041,3,Pending,Vikram Singh
BKG819,Anita,Kochi,Hotel,,15-07-2025,122265,1,Pending,Anita Kapoor
,John,Mumbai,Flight,,12-08-2025,132960,,COMPLETED,Neha Verma
BKG821,Sara,Mumbai,Cruise,03-10-2025,,,2,Pending,Karthik Iyer
BKG822,Kumar,Chennai,Cruise,,,135962,5,COMPLETED,Priya Nair
BKG823,John,Mumbai,Tour Package,15-02-2025,,65844,1,Cancelled,Sneha Reddy
,Sara,Goa,Flight,,15-07-2025,11937,,COMPLETED,Rahul Sharma
,Rahul,Jaipur,Tour Package,15-01-2025,,77616,2,Pending,Vikram Singh
BKG826,Amit,Chennai,Resort,15-02-2025,15-07-2025,,2,confirmed,Pooja Menon
BKG827,Vikram,Mumbai,Flight,15-01-2025,15-07-2025,55535,1,Cancelled,Vikram Singh
BKG828,Amit,Mumbai,Cab,,12-08-2025,45033,2,confirmed,Rohit Gupta
BKG829,Sara,Jaipur,Cruise,,15-07-2025,,1,Pending,Vikram Singh
,Rahul,Hyderabad,Cab,,,,1,confirmed,Priya Nair
BKG831,Sara,Delhi,Cruise,15-02-2025,12-08-2025,,3,confirmed,Vikram Singh
,,Hyderabad,Hotel,03-10-2025,15-07-2025,125013,2,Cancelled,Arjun Mehta
BKG833,,Kochi,Cab,,,,4,confirmed,Sneha Reddy
BKG834,Anita,Chennai,Hotel,,15-07-2025,,3,Pending,Anita Kapoor
,Kumar,Chennai,Resort,,,66694,4,Completed,Anita Kapoor
BKG836,Rahul,Jaipur,Cruise,,15-07-2025,68660,5,COMPLETED,Arjun Mehta
BKG837,Priya,Mumbai,Resort,,,23062,4,Cancelled,Rohit Gupta
,Sara,Bengaluru,Cruise,03-10-2025,,25297,,COMPLETED,Sneha Reddy
BKG839,Sara,Goa,Resort,,12-08-2025,3683,4,Completed,Sneha Reddy
BKG840,Anita,Bengaluru,Resort,03-10-2025,,46730,3,Cancelled,Neha Verma
BKG841,Vikram,Delhi,Cruise,15-01-2025,,57724,2,Completed,Arjun Mehta
BKG842,Sara,Bengaluru,Cab,15-01-2025,15-07-2025,,1,confirmed,Rohit Gupta
,Priya,Kochi,Hotel,15-02-2025,,129190,1,Completed,Neha Verma
BKG844,,Chennai,Hotel,15-02-2025,10-06-2025,,4,confirmed,Anita Kapoor
,Kumar,Kochi,Resort,03-10-2025,12-08-2025,,,confirmed,Karthik Iyer
BKG846,Kumar,Kochi,Homestay,15-01-2025,10-06-2025,,,Cancelled,Neha Verma
BKG847,,Jaipur,Resort,15-02-2025,12-08-2025,,5,confirmed,Pooja Menon
BKG848,Kumar,Chennai,Resort,03-10-2025,10-06-2025,,2,COMPLETED,Rohit Gupta
,,Mumbai,Tour Package,,,,3,COMPLETED,Priya Nair
BKG850,,Chennai,Flight,,10-06-2025,,2,confirmed,Sneha Reddy
,,Goa,Flight,15-02-2025,15-07-2025,25444,4,Completed,Rahul Sharma
,Anita,Jaipur,Flight,03-10-2025,,34269,5,confirmed,Arjun Mehta
,Amit,Mumbai,Resort,03-10-2025,,,2,Cancelled,Karthik Iyer
BKG854,Sara,Mumbai,Hotel,15-01-2025,12-08-2025,51324,5,Pending,Anita Kapoor
,Anita,Chennai,Tour Package,15-01-2025,15-07-2025,,3,Pending,Karthik Iyer
BKG856,Priya,Bengaluru,Hotel,,12-08-2025,,2,confirmed,Vikram Singh
BKG857,,Jaipur,Flight,15-01-2025,12-08-2025,82974,3,COMPLETED,Neha Verma
BKG858,Vikram,Jaipur,Resort,,10-06-2025,89331,,Cancelled,Neha Verma
BKG859,Rahul,Hyderabad,Resort,,12-08-2025,43731,5,confirmed,Priya Nair
,Vikram,Kochi,Homestay,,,,3,Cancelled,Priya Nair
,Priya,Delhi,Tour Package,15-01-2025,12-08-2025,121939,5,Cancelled,Anita Kapoor
,Sara,Delhi,Flight,15-02-2025,15-07-2025,,,COMPLETED,Rohit Gupta
BKG863,Anita,Bengaluru,Resort,15-02-2025,10-06-2025,,4,Cancelled,Rohit Gupta
BKG864,,Kochi,Cruise,,15-07-2025,107904,1,Completed,Arjun Mehta
,Vikram,Jaipur,Resort,15-02-2025,,,,confirmed,Priya Nair
,Kumar,Chennai,Hotel,15-01-2025,10-06-2025,,,COMPLETED,Rohit Gupta
BKG867,,Hyderabad,Tour Package,15-01-2025,15-07-2025,,,confirmed,Neha Verma
BKG868,Priya,Kochi,Hotel,15-02-2025,,,5,COMPLETED,Rahul Sharma
,Priya,Mumbai,Homestay,15-02-2025,10-06-2025,49360,1,COMPLETED,Rohit Gupta
,Priya,Chennai,Flight,15-02-2025,15-07-2025,,1,Completed,Pooja Menon
,Kumar,Delhi,Cab,15-01-2025,15-07-2025,80800,5,Pending,Vikram Singh
,Rahul,Hyderabad,Resort,03-10-2025,12-08-2025,143088,,Completed,Priya Nair
BKG873,John,Goa,Flight,03-10-2025,15-07-2025,37181,5,Pending,Rahul Sharma
BKG874,,Bengaluru,Hotel,03-10-2025,12-08-2025,102081,4,confirmed,Neha Verma
,Anita,Delhi,Cruise,15-02-2025,10-06-2025,72621,,Pending,Pooja Menon
BKG876,Anita,Delhi,Tour Package,,,8792,1,Pending,Priya Nair
BKG877,,Bengaluru,Hotel,03-10-2025,10-06-2025,,3,Cancelled,Priya Nair
,John,Mumbai,Cab,15-02-2025,,29525,2,COMPLETED,Karthik Iyer
,Priya,Kochi,Resort,03-10-2025,12-08-2025,27969,2,Pending,Priya Nair
BKG880,Kumar,Bengaluru,Cab,15-02-2025,12-08-2025,4489,,Cancelled,Priya Nair
,,Jaipur,Hotel,03-10-2025,15-07-2025,,2,confirmed,Vikram Singh
,,Jaipur,Tour Package,,15-07-2025,82003,3,confirmed,Karthik Iyer
BKG883,Priya,Mumbai,Resort,15-02-2025,10-06-2025,45283,1,Pending,Vikram Singh
,John,Bengaluru,Resort,15-02-2025,,132496,4,Completed,Vikram Singh
BKG885,John,Bengaluru,Resort,03-10-2025,15-07-2025,140441,5,confirmed,Karthik Iyer
BKG886,Rahul,Mumbai,Tour Package,15-02-2025,12-08-2025,,4,confirmed,Priya Nair
,Priya,Kochi,Resort,15-02-2025,10-06-2025,,4,Pending,Priya Nair
BKG888,John,Bengaluru,Flight,03-10-2025,10-06-2025,,1,Pending,Pooja Menon
,Kumar,Jaipur,Tour Package,15-01-2025,10-06-2025,93677,4,Pending,Rohit Gupta
BKG890,Anita,Hyderabad,Flight,15-01-2025,15-07-2025,109667,4,Completed,Sneha Reddy
,Amit,Hyderabad,Cab,03-10-2025,12-08-2025,,2,COMPLETED,Rahul Sharma
BKG892,Vikram,Hyderabad,Flight,15-02-2025,12-08-2025,115760,3,Cancelled,Pooja Menon
BKG893,Sara,Chennai,Flight,,,88825,2,Cancelled,Neha Verma
,Priya,Bengaluru,Cab,,15-07-2025,,5,confirmed,Anita Kapoor
BKG895,Priya,Chennai,Flight,15-02-2025,12-08-2025,133072,,Cancelled,Vikram Singh
,Anita,Chennai,Cab,,12-08-2025,,1,confirmed,Arjun Mehta
BKG897,,Delhi,Flight,03-10-2025,10-06-2025,71082,,confirmed,Vikram Singh
,Priya,Delhi,Flight,15-02-2025,15-07-2025,33578,4,Completed,Neha Verma
BKG899,Rahul,Bengaluru,Hotel,15-02-2025,10-06-2025,,4,COMPLETED,Sneha Reddy
BKG900,Amit,Kochi,Cab,,10-06-2025,,,Completed,Rohit Gupta
BKG901,Sara,Kochi,Tour Package,03-10-2025,,,1,Cancelled,Rohit Gupta
BKG902,John,Kochi,Flight,03-10-2025,,75442,4,Cancelled,Anita Kapoor
,Kumar,Kochi,Tour Package,15-01-2025,10-06-2025,5581,3,Pending,Arjun Mehta
,Amit,Jaipur,Flight,,10-06-2025,29883,,COMPLETED,Sneha Reddy
BKG905,,Goa,Flight,,10-06-2025,,3,confirmed,Neha Verma
BKG906,John,Delhi,Flight,,12-08-2025,,3,confirmed,Neha Verma
,Priya,Hyderabad,Cab,15-01-2025,15-07-2025,73866,3,Completed,Vikram Singh
BKG908,Amit,Bengaluru,Cab,15-01-2025,15-07-2025,,5,confirmed,Rohit Gupta
,Amit,Delhi,Hotel,15-02-2025,15-07-2025,,5,COMPLETED,Neha Verma
,Amit,Jaipur,Resort,03-10-2025,10-06-2025,46855,1,COMPLETED,Neha Verma
,John,Delhi,Tour Package,15-02-2025,12-08-2025,15505,2,COMPLETED,Rahul Sharma
BKG912,Kumar,Kochi,Tour Package,15-01-2025,12-08-2025,,5,Pending,Rahul Sharma
BKG913,John,Kochi,Flight,03-10-2025,15-07-2025,69105,5,COMPLETED,Neha Verma
,Sara,Goa,Homestay,,15-07-2025,,2,COMPLETED,Rohit Gupta
BKG915,Vikram,Goa,Resort,,12-08-2025,,1,confirmed,Rohit Gupta
,Rahul,Delhi,Flight,,15-07-2025,75936,3,Cancelled,Priya Nair
,,Goa,Hotel,15-02-2025,10-06-2025,113776,4,confirmed,Arjun Mehta
BKG918,John,Mumbai,Cab,,10-06-2025,30845,,Completed,Anita Kapoor
BKG919,Priya,Jaipur,Flight,15-01-2025,10-06-2025,,,Completed,Sneha Reddy
BKG920,Vikram,Hyderabad,Homestay,15-02-2025,12-08-2025,,2,Cancelled,Arjun Mehta
,,Mumbai,Hotel,15-01-2025,10-06-2025,,1,COMPLETED,Anita Kapoor
BKG922,John,Goa,Hotel,15-02-2025,,103025,3,Pending,Priya Nair
,Priya,Hyderabad,Flight,15-01-2025,15-07-2025,,3,Completed,Arjun Mehta
,Priya,Kochi,Hotel,15-01-2025,15-07-2025,,5,Pending,Priya Nair
BKG925,Anita,Delhi,Resort,03-10-2025,12-08-2025,93327,3,confirmed,Rohit Gupta
,Priya,Chennai,Homestay,15-02-2025,15-07-2025,85953,4,confirmed,Rahul Sharma
BKG927,Priya,Bengaluru,Resort,03-10-2025,15-07-2025,,2,Cancelled,Rohit Gupta
,Kumar,Hyderabad,Cab,,,89415,,Cancelled,Arjun Mehta
,,Hyderabad,Cruise,,15-07-2025,102827,5,confirmed,Arjun Mehta
BKG930,Priya,Goa,Tour Package,15-01-2025,15-07-2025,,5,confirmed,Karthik Iyer
BKG931,John,Kochi,Tour Package,15-02-2025,12-08-2025,122688,5,confirmed,Neha Verma
BKG932,Amit,Chennai,Resort,15-02-2025,10-06-2025,,,Completed,Pooja Menon
,John,Mumbai,Resort,15-01-2025,,43464,2,Pending,Pooja Menon
BKG934,Amit,Mumbai,Hotel,,15-07-2025,,,Cancelled,Rahul Sharma
,Vikram,Bengaluru,Resort,03-10-2025,,,1,Cancelled,Pooja Menon
BKG936,,Delhi,Cruise,15-02-2025,10-06-2025,,,confirmed,Karthik Iyer
,,Jaipur,Resort,15-02-2025,,,1,COMPLETED,Karthik Iyer
BKG938,Amit,Bengaluru,Cruise,15-01-2025,15-07-2025,104836,,COMPLETED,Karthik Iyer
BKG939,Vikram,Hyderabad,Tour Package,,,45207,3,confirmed,Rahul Sharma
,Priya,Mumbai,Hotel,03-10-2025,12-08-2025,9352,3,Cancelled,Arjun Mehta
BKG941,Priya,Goa,Cruise,15-01-2025,12-08-2025,51215,,Completed,Rohit Gupta
,Priya,Chennai,Cruise,,10-06-2025,,1,Pending,Karthik Iyer
,Sara,Bengaluru,Cruise,15-02-2025,12-08-2025,,2,Completed,Anita Kapoor
,,Mumbai,Cruise,15-02-2025,10-06-2025,,5,Completed,Sneha Reddy
BKG945,Rahul,Hyderabad,Hotel,15-01-2025,15-07-2025,58530,,Cancelled,Rohit Gupta
,Vikram,Delhi,Tour Package,03-10-2025,12-08-2025,114958,,confirmed,Sneha Reddy
BKG947,,Mumbai,Flight,,10-06-2025,5916,3,COMPLETED,Pooja Menon
,Priya,Hyderabad,Tour Package,15-02-2025,12-08-2025,44329,3,COMPLETED,Anita Kapoor
,Priya,Mumbai,Flight,,12-08-2025,,4,Cancelled,Neha Verma
,John,Kochi,Homestay,03-10-2025,,109225,4,Pending,Priya Nair
,Kumar,Mumbai,Resort,,,70898,5,Completed,Karthik Iyer
BKG952,Rahul,Mumbai,Tour Package,,15-07-2025,106668,2,confirmed,Vikram Singh
BKG953,Kumar,Hyderabad,Cab,,10-06-2025,24497,,Completed,Karthik Iyer
,Amit,Bengaluru,Tour Package,15-01-2025,12-08-2025,,2,confirmed,Rohit Gupta
,Vikram,Chennai,Cruise,15-02-2025,,40145,3,COMPLETED,Arjun Mehta
,John,Kochi,Homestay,,,57946,2,Completed,Priya Nair
,Sara,Delhi,Hotel,15-02-2025,10-06-2025,,1,Pending,Rahul Sharma
,,Goa,Resort,03-10-2025,15-07-2025,16088,4,Pending,Rahul Sharma
BKG959,Amit,Kochi,Cab,,,142379,,confirmed,Sneha Reddy
,John,Goa,Hotel,15-02-2025,12-08-2025,84972,2,confirmed,Neha Verma
,Kumar,Mumbai,Homestay,,12-08-2025,138496,4,Cancelled,Rahul Sharma
BKG962,John,Goa,Resort,15-02-2025,,145153,5,confirmed,Pooja Menon
,Amit,Goa,Resort,15-01-2025,12-08-2025,97366,3,Pending,Rahul Sharma
BKG964,Vikram,Hyderabad,Cab,,12-08-2025,,5,Pending,Neha Verma
BKG965,Vikram,Bengaluru,Tour Package,15-02-2025,15-07-2025,,4,Pending,Rahul Sharma
,,Mumbai,Hotel,15-01-2025,10-06-2025,,1,confirmed,Sneha Reddy
BKG967,Vikram,Chennai,Resort,03-10-2025,,57540,4,COMPLETED,Neha Verma
BKG968,Amit,Hyderabad,Hotel,03-10-2025,,,1,Pending,Rohit Gupta
,Sara,Jaipur,Tour Package,,15-07-2025,,1,Completed,Rahul Sharma
BKG970,Kumar,Kochi,Tour Package,15-02-2025,,,2,COMPLETED,Rohit Gupta
BKG971,,Bengaluru,Flight,,15-07-2025,,5,Cancelled,Rohit Gupta
BKG972,Priya,Delhi,Cruise,15-01-2025,,70217,3,Cancelled,Karthik Iyer
BKG973,John,Bengaluru,Hotel,15-02-2025,10-06-2025,144520,5,confirmed,Karthik Iyer
BKG974,Vikram,Kochi,Flight,15-02-2025,15-07-2025,79836,5,Cancelled,Pooja Menon
,John,Jaipur,Hotel,15-02-2025,10-06-2025,29110,4,COMPLETED,Sneha Reddy
BKG976,Rahul,Jaipur,Tour Package,15-02-2025,10-06-2025,,3,Cancelled,Arjun Mehta
BKG977,Vikram,Chennai,Cab,15-01-2025,,22004,,confirmed,Rahul Sharma
,Vikram,Delhi,Flight,03-10-2025,10-06-2025,48839,1,Pending,Neha Verma
,,Chennai,Flight,03-10-2025,10-06-2025,52553,5,Completed,Rahul Sharma
BKG980,Amit,Kochi,Hotel,15-02-2025,10-06-2025,87862,2,Completed,Pooja Menon
,Sara,Hyderabad,Flight,15-01-2025,12-08-2025,,4,confirmed,Rohit Gupta
,Amit,Jaipur,Flight,15-02-2025,12-08-2025,104976,5,COMPLETED,Sneha Reddy
BKG983,Amit,Hyderabad,Cab,,,,5,Completed,Vikram Singh
,Anita,Goa,Cruise,03-10-2025,12-08-2025,,2,Completed,Rohit Gupta
,,Bengaluru,Tour Package,03-10-2025,,9848,2,Pending,Vikram Singh
BKG986,Kumar,Goa,Hotel,15-02-2025,12-08-2025,99508,3,Completed,Pooja Menon
,John,Kochi,Flight,,12-08-2025,62987,4,Pending,Arjun Mehta
BKG988,,Goa,Hotel,03-10-2025,10-06-2025,,3,Pending,Karthik Iyer
BKG989,John,Hyderabad,Cab,15-01-2025,12-08-2025,112424,1,confirmed,Neha Verma
,,Bengaluru,Flight,15-01-2025,12-08-2025,6675,4,Pending,Vikram Singh
,John,Chennai,Tour Package,15-01-2025,10-06-2025,125179,4,Pending,Rohit Gupta
,Kumar,Bengaluru,Hotel,03-10-2025,,,3,confirmed,Neha Verma
BKG993,Kumar,Mumbai,Hotel,15-02-2025,10-06-2025,4725,1,Pending,Karthik Iyer
BKG994,Rahul,Mumbai,Flight,03-10-2025,10-06-2025,,1,Completed,Arjun Mehta
,Priya,Jaipur,Tour Package,,12-08-2025,46653,5,confirmed,Pooja Menon
BKG996,Kumar,Delhi,Homestay,,,34079,5,confirmed,Karthik Iyer
,Kumar,Hyderabad,Flight,15-01-2025,12-08-2025,79656,3,COMPLETED,Anita Kapoor
BKG998,Priya,Mumbai,Cab,15-01-2025,15-07-2025,5441,4,confirmed,Rahul Sharma
,Priya,Kochi,Flight,03-10-2025,12-08-2025,121019,5,Completed,Neha Verma
BKG1000,Kumar,Bengaluru,Cab,15-02-2025,,51270,3,confirmed,Vikram Singh
,,Mumbai,Flight,,10-06-2025,30888,1,confirmed,Vikram Singh
,John,Hyderabad,Resort,,12-08-2025,71619,5,Completed,Anita Kapoor
,Amit,Delhi,Cab,,12-08-2025,,3,Pending,Karthik Iyer
BKG1004,Anita,Bengaluru,Flight,03-10-2025,15-07-2025,107563,5,Pending,Anita Kapoor
,,Bengaluru,Hotel,15-01-2025,15-07-2025,31119,1,Completed,Neha Verma
,Amit,Mumbai,Cruise,15-01-2025,12-08-2025,,4,confirmed,Arjun Mehta
BKG1007,Sara,Hyderabad,Flight,15-02-2025,15-07-2025,,,COMPLETED,Karthik Iyer
BKG1008,Priya,Delhi,Cruise,,12-08-2025,64552,3,Completed,Neha Verma
BKG1009,Kumar,Hyderabad,Flight,15-01-2025,,,1,Cancelled,Karthik Iyer
BKG1010,Rahul,Chennai,Cruise,03-10-2025,,,2,confirmed,Anita Kapoor
BKG1011,John,Jaipur,Homestay,15-02-2025,15-07-2025,40425,1,Pending,Vikram Singh
,Vikram,Kochi,Cruise,03-10-2025,,,4,Completed,Priya Nair
,Kumar,Hyderabad,Hotel,03-10-2025,10-06-2025,,2,Cancelled,Pooja Menon
,John,Goa,Cruise,,12-08-2025,56082,2,confirmed,Rohit Gupta
,,Hyderabad,Cruise,15-02-2025,12-08-2025,,4,COMPLETED,Arjun Mehta
,Sara,Goa,Hotel,03-10-2025,10-06-2025,,5,Pending,Rohit Gupta
BKG1017,John,Hyderabad,Resort,15-02-2025,,,5,COMPLETED,Priya Nair
,Vikram,Jaipur,Hotel,03-10-2025,10-06-2025,120976,2,Pending,Neha Verma
BKG1019,John,Hyderabad,Tour Package,15-01-2025,,94341,1,Pending,Pooja Menon
,Sara,Delhi,Hotel,03-10-2025,15-07-2025,,5,Completed,Vikram Singh
BKG1021,John,Hyderabad,Tour Package,15-02-2025,,,1,Pending,Neha Verma
,Rahul,Bengaluru,Resort,03-10-2025,15-07-2025,,2,confirmed,Neha Verma
BKG1023,Sara,Jaipur,Hotel,03-10-2025,,145086,4,confirmed,Pooja Menon
BKG1024,,Hyderabad,Resort,03-10-2025,12-08-2025,,4,confirmed,Anita Kapoor
,Vikram,Chennai,Cruise,15-01-2025,,25181,5,Pending,Rahul Sharma
,Rahul,Jaipur,Hotel,,15-07-2025,107628,4,COMPLETED,Rahul Sharma
BKG1027,Priya,Chennai,Tour Package,15-01-2025,12-08-2025,,5,confirmed,Sneha Reddy
